record_id,process_family,mode,file_index,xrootd_url,file_size_bytes,all_file_count,online_file_count,record_complete_online,record_url
63126,QCD,full_online_exact_target,88,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/886C0F36-3B1F-7C48-96AB-41A994061A4D.root,2359495402,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,89,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/888F86F1-50EB-5745-AD34-4D1C13E848FD.root,1180079627,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,90,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/89FE64AC-F96A-3D44-9A12-92E242F92E01.root,2362744188,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,91,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/8AD83E4C-697D-1D42-940F-1E3E354C8574.root,2364931019,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,92,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/8B3090BE-8DB2-C146-8E8E-D135034A3911.root,2362993453,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,93,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/0DBBA7E6-7489-AD4C-978A-D0CD198129DC.root,2358397935,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,94,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/8B7748F9-578D-6C43-8413-2DD71EFC65DD.root,2361334089,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,95,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/8C59A536-F718-C141-BD84-4C12AFCBF370.root,2358802486,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,96,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/909369EA-7C7E-7045-8DC2-A20147E81598.root,2368708137,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,97,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/9262CF38-283F-2F49-BB93-6ECF75F3B7AF.root,2360997114,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,98,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/92AF3D63-E501-AB4C-BEC3-6AD37188D141.root,2350121455,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,99,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/940A471B-C357-EB48-8791-076FB2A1412D.root,1347312926,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,100,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/9552D210-A382-5C45-B896-EFD225265A8E.root,2353218739,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,101,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/957E9EC5-C6B8-5949-9032-5884AD77B4C3.root,2360378276,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,102,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/9604F226-83AE-7249-80EE-DF540242A87B.root,2361136317,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,103,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/96E271C7-E21A-9F47-9637-938D8B4C6D11.root,2352446555,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,104,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/1043DDAD-4CC1-644F-A2CD-292184B7DB9E.root,2355610726,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,105,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/972EBC30-E867-D841-A0FE-4DDB9556E67F.root,2361871731,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,106,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/979E9304-D277-A84A-8007-1E0887DC7D4B.root,2365330314,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,107,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/9950BE0B-6D0B-974D-BF8D-7BA0465B27EC.root,2358705393,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,108,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/9D997910-F8F8-AD41-AA3A-98418B964062.root,2353552922,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,109,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/9EADB34A-87AF-1742-A059-A0363FC565B7.root,2365924281,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,110,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A05F8940-ACF6-EA48-93D7-15B74BBC0139.root,2361037285,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,111,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A0B7FFAA-E77B-AE46-B2C4-68B5A2AACB68.root,2367743575,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,112,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A1B5E9C3-B9C5-A741-B6BD-5560A3697065.root,2358870146,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,113,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A2481204-DE14-C240-90B7-333F9108805B.root,2350900960,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,114,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A2DCFA4A-A499-B148-B132-4FFEB59CC654.root,2357311576,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,115,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/110191EC-A569-7341-BF8B-CE1092E2BD63.root,2735512379,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,116,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A388A7B0-6BBC-954B-81E2-0490CAA35A72.root,3119831564,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,117,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A56ADF18-5AD4-2D44-85DF-A1DCD5EF48DB.root,2321893408,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,118,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A5F24FB8-5568-3748-8203-666A3E72E77E.root,2779948819,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,119,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A63D6117-929C-0C43-B7BD-D3E055FE90E1.root,2356073840,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,120,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A8C505E7-60F1-0D47-A99A-6CB1E29D0DE1.root,2461683360,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,121,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/A910C93E-CE5F-5F4B-8016-11D3871D58C2.root,2171068724,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,122,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/AACC6B29-A2D6-4C4D-B332-CE72CF6F0402.root,2366260800,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,123,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/AB2791E1-CC91-414D-B092-26234A43173A.root,2363897265,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,124,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/AC700CF9-186E-9E44-88E9-987A6CC827DA.root,2360632710,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,125,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/ACB03150-258E-E94F-90D7-FD509699A487.root,2360887713,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,126,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/0303060D-071E-0740-916A-19D71660C3D8.root,2362535707,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,127,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/111AE272-21BC-2C42-9A7B-71C5D8280F3D.root,2365852999,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,128,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/AF1C73D0-FD0F-F746-8D73-155E43B81FE3.root,1052828724,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,129,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/B0588606-2463-6C40-B97D-23364B3C1BCE.root,2364304107,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,130,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/B18B153F-FFE7-F740-A481-A4AB31C7EF83.root,2363765732,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,131,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/B1B91EC9-7E6C-2048-995B-EF0C9154D23A.root,2360000226,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,132,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/B3C13B16-9719-0C44-94E8-F6CD274A79A2.root,2359680807,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,133,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/B4A8AE52-B721-7C44-956B-0296FE2794B5.root,2359151956,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,134,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/B65DF8EF-7D3D-A348-BFED-4AF3468EBF88.root,2367497244,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,135,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/B6789FD4-41CF-5F49-B63E-11E605AD3FC7.root,2358409376,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,136,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/B6B9D968-753E-1143-9D99-8C1A31B1CA97.root,2362570767,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,137,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/B6D42600-1BBC-884A-95BE-25956633F236.root,2354771579,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,138,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/1137E3DE-EF9D-7742-91EE-C1224FDAD602.root,2363473175,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,139,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/B8F39671-CAF0-D945-9298-AC44317E96ED.root,2363452237,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,140,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/BA4CF4F1-6219-1D40-8405-EA5C97A9728E.root,2373375543,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,141,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/BC4D5C22-B29A-D242-94DB-D89491F4F67C.root,2254853428,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,142,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/BC8D85EF-0A83-FC49-8D92-459FF7C54159.root,2357380999,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,143,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/BF2398D7-AE07-4F4D-8773-517582A7A2D4.root,2366602526,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,144,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C06E25B7-B6B2-5245-88C6-42C35AC1A74A.root,2355333841,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,145,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C06F6ED3-6560-EA49-8075-47B0F362519A.root,2365121912,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,146,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C1D2B97C-DA3C-F149-A636-5A448319B06D.root,2357748153,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,147,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C27FB520-8AC2-6F46-8857-BD9C460F3CBE.root,2361932461,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,148,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C2B0602E-0737-BE49-8B75-3E76CFB3330D.root,2348044337,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,149,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/128D1882-18A1-3242-9D9B-904FBA097272.root,2359433938,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,150,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C2F0875B-E19E-974D-AEC7-7ED851B5D899.root,2360961686,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,151,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C3421085-C521-944B-A2A1-CC565BC7B47D.root,2354398281,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,152,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C4DD951C-21E4-034B-AC92-AFADA67FC4A1.root,2361476181,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,153,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C6798440-6A6B-814D-A25E-CC55513279C1.root,2364846587,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,154,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C67DE144-79ED-F047-B89D-D5AE6AFEE27A.root,2358995936,1143,1143,True,https://opendata.cern.ch/record/63126
63126,QCD,full_online_exact_target,155,root://eospublic.cern.ch//eos/opendata/cms/mc/RunIISummer20UL16MiniAODv2/QCD_HT500to700_TuneCP5_PSWeights_13TeV-madgraphMLM-pythia8/MINIAODSIM/106X_mcRun2_asymptotic_v17-v1/2550000/C74014C2-A7CF-2445-A45F-DC6CA103088E.root,2364011827,1143,1143,True,https://opendata.cern.ch/record/63126
